id,speech_id,file_name,segment_id,text,url,speaker,year,emotional,authority,polarization,presumption,exaggeration,framing,emotion_appeal,authority_appeal,rhetorical_framing,rationale
state-the-union-address-0-6,342,state-the-union-address-0.txt,6,"As long as our flag flies over this Capitol, Americans will honor the soldiers, sailors, and marines who fought our first battles of this war against overwhelming odds the heroes, living and dead, of Wake and Bataan and Guadalcanal, of the Java Sea and Midway and the North Atlantic convoys.",https://www.presidency.ucsb.edu/documents/state-the-union-address-0,Franklin D. Roosevelt,1943.0,,,,,,,,,,
oath-office-and-second-inaugural-address-47,197,oath-office-and-second-inaugural-address.txt,47,"And let each of us reach out for that one precious quality government cannot provide--a new level of respect for the rights and feelings of one another, a new level of respect for the individual human dignity which is the cherished birthright of every American.",https://www.presidency.ucsb.edu/documents/oath-office-and-second-inaugural-address,Richard Nixon,1973.0,,,,,,,,,,
address-before-joint-session-the-congress-reporting-the-state-the-union-2-25,11,address-before-joint-session-the-congress-reporting-the-state-the-union-2.txt,25,"Already interest rates are down to 15 3/4 percent, but they must still go lower.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-reporting-the-state-the-union-2,Ronald Reagan,1982.0,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-10-280,15,address-before-joint-session-the-congress-the-state-the-union-10.txt,280,"God bless you, and God bless the United States of America.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-10,William J. Clinton,1996.0,,,,,,,,,,
h-res-24-impeaching-donald-john-trump-president-the-united-states-for-high-crimes-and-5,144,h-res-24-impeaching-donald-john-trump-president-the-united-states-for-high-crimes-and.txt,5,"Further, section 3 of the 14th Amendment to the Constitution prohibits any person who has ""engaged in insurrection or rebellion against"" the United States from ""hold any office .",https://www.presidency.ucsb.edu/documents/h-res-24-impeaching-donald-john-trump-president-the-united-states-for-high-crimes-and,U.S. Congress,2021.0,,,,,,,,,,
inaugural-address-14-5,158,inaugural-address-14.txt,5,"Every 4 years, we gather on these steps to carry out the orderly and peaceful transfer of power, and we are grateful to President Obama and First Lady Michelle Obama for their gracious aid throughout this transition.",https://www.presidency.ucsb.edu/documents/inaugural-address-14,Donald J. Trump (1st Term),2017.0,,,,,,,,,,
prime-ministers-remarks-updating-canadians-supplies-and-support-shelters-43,286,prime-ministers-remarks-updating-canadians-supplies-and-support-shelters.txt,43,People in our hospitals are saving lives every single day.,https://www.pm.gc.ca/en/news/speeches/2020/04/04/prime-ministers-remarks-updating-canadians-supplies-and-support-shelters,,2020.0,,,,,,,,,,
secretary-of-state-statement-to-the-house-of-commons-12-january-2026-26,330,secretary-of-state-statement-to-the-house-of-commons-12-january-2026.txt,26,"And in the most serious cases, Ofcom can apply for a court order to stop UK users accessing the site.",https://www.gov.uk/government/speeches/secretary-of-state-statement-to-the-house-of-commons-12-january-2026,The Rt Hon Liz Kendall MP,,,,,,,,,,,
prime-ministers-remarks-house-tribute-victims-ukraine-international-17,261,prime-ministers-remarks-house-tribute-victims-ukraine-international.txt,17,"Speaker, we cannot change the terrible events that took them away from us, but we can choose how we remember them.",https://www.pm.gc.ca/en/news/speeches/2020/01/27/prime-ministers-remarks-house-tribute-victims-ukraine-international,,2020.0,,,,,,,,,,
address-before-joint-session-the-congress-reporting-the-state-the-union-2-143,11,address-before-joint-session-the-congress-reporting-the-state-the-union-2.txt,143,"We're not asking them to replace discarded and often discredited government programs dollar for dollar, service for service.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-reporting-the-state-the-union-2,Ronald Reagan,1982.0,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-13-64,18,address-before-joint-session-the-congress-the-state-the-union-13.txt,64,Yet there is a difference between responsible criticism that aims for success and defeatism that refuses to acknowledge anything but failure.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-13,George W. Bush,2006.0,,,,,,,,,,
excerpts-the-report-congressional-committees-investigating-the-iran-contra-affair-86,126,excerpts-the-report-congressional-committees-investigating-the-iran-contra-affair.txt,86,"In private fund-raising, as in the ""white propaganda"" campaign, the goal of supporting the contras was allowed to override sensitivity to law and to accepted norms of behavior.",https://www.presidency.ucsb.edu/documents/excerpts-the-report-congressional-committees-investigating-the-iran-contra-affair,U.S. Congress,1987.0,,,,,,,,,,
annual-message-the-congress-the-state-the-union-28-111,76,annual-message-the-congress-the-state-the-union-28.txt,111,And I will propose these measures to the 90th Congress.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-28,Lyndon B. Johnson,1967.0,,,,,,,,,,
fifth-annual-message-6-61,128,fifth-annual-message-6.txt,61,"It might be impossible, also, in such untoward circumstances, to admit Germany to the free economic intercourse which must inevitably spring out of the other partnerships of a real peace.",https://www.presidency.ucsb.edu/documents/fifth-annual-message-6,Woodrow Wilson,1917.0,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-3-233,36,address-before-joint-session-the-congress-the-state-the-union-3.txt,233,"If we do that, if we care what our children and our children's children will say of us, if we want them one day to be thankful for what we did here in these temples of freedom, we will work together to make America better for our having been here-not just in this year or this decade but in the next century and beyond.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-3,Ronald Reagan,1983.0,,,,,,,,,,
annual-message-the-congress-the-state-the-union-3-156,78,annual-message-the-congress-the-state-the-union-3.txt,156,"New nations asked to choose between two competing systems need only compare conditions in East and West Germany, Eastern and Western Europe, North and South Viet-Nam.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-3,John F. Kennedy,1963.0,,,,,,,,,,
prime-ministers-remarks-announcing-additional-support-vulnerable-canadians-23,244,prime-ministers-remarks-announcing-additional-support-vulnerable-canadians.txt,23,Our seniors are particularly vulnerable to COVID-19.,https://www.pm.gc.ca/en/news/speeches/2020/03/29/prime-ministers-remarks-announcing-additional-support-vulnerable-canadians,,2020.0,,,,,,,,,,
first-annual-message-19-139,132,first-annual-message-19.txt,139,The right of labor to organize is just as fundamental and necessary as is the right of capital to organize.,https://www.presidency.ucsb.edu/documents/first-annual-message-19,Warren G. Harding,1921.0,,,,,,,,,,
pm-remarks-in-hastings-5-february-56,205,pm-remarks-in-hastings-5-february.txt,56,If we are going to defeat the politics of grievance… We must tackle the cost-of-living crisis… And we must raise living standards.,https://www.gov.uk/government/speeches/pm-remarks-in-hastings-5-february,The Rt Hon Sir Keir Starmer KCB KC MP,,,,,,,,,,,
annual-message-the-congress-the-state-the-union-26-124,74,annual-message-the-congress-the-state-the-union-26.txt,124,"Business, labor, and the consumer all have a high stake in keeping wages and prices within the framework of the guideposts that have already served the Nation so well.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-26,Lyndon B. Johnson,1965.0,,,,,,,,,,
inaugural-address-1-70,153,inaugural-address-1.txt,70,I know that peace does not come through wishing for it--that there is no substitute for days and even years of patient and prolonged diplomacy.,https://www.presidency.ucsb.edu/documents/inaugural-address-1,Richard Nixon,1969.0,,,,,,,,,,
delivering-northern-powerhouse-rail-63,109,delivering-northern-powerhouse-rail.txt,63,"Part of a broader growth drive to lift the region’s productivity, boost living standards, and add tens of billions to the UK economy.",https://www.gov.uk/government/speeches/delivering-northern-powerhouse-rail,The Rt Hon Heidi Alexander MP,,,,,,,,,,,
fourth-annual-address-congress-1,138,fourth-annual-address-congress.txt,1,"Gentlemen of the Senate and Gentlemen of the House of Representatives: Immediately after the adjournment of Congress at their last session in Philadelphia I gave directions, in compliance with the laws, for the removal of the public offices, records, and property.",https://www.presidency.ucsb.edu/documents/fourth-annual-address-congress,John Adams,,,,,,,,,,,
address-before-joint-session-the-congress-president-volodymyr-zelenskyy-ukraine-0-69,7,address-before-joint-session-the-congress-president-volodymyr-zelenskyy-ukraine-0.txt,69,"We already built strong Ukraine, with strong people, strong army, strong institutions together with you.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-president-volodymyr-zelenskyy-ukraine-0,U.S. Congress,2022.0,,,,,,,,,,
pm-speaking-notes-nyu-commencement-address-4,213,pm-speaking-notes-nyu-commencement-address.txt,4,"You know, Andrew is an honourary Canadian and British Columbian because, like me, he studied at UBC back in the day.",https://www.pm.gc.ca/en/news/speeches/2018/05/16/pm-speaking-notes-nyu-commencement-address,,2018.0,,,,,,,,,,
address-before-joint-session-congress-the-state-the-union-66,6,address-before-joint-session-congress-the-state-the-union.txt,66,"True reform must be truly fair, and that means raising personal exemptions to $2,000.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-congress-the-state-the-union,Ronald Reagan,1986.0,,,,,,,,,,
prime-minister-justin-trudeaus-address-71st-session-united-nations-general-21,231,prime-minister-justin-trudeaus-address-71st-session-united-nations-general.txt,21,What will build an economy that works for everyone?,https://www.pm.gc.ca/en/news/speeches/2016/09/20/prime-minister-justin-trudeaus-address-71st-session-united-nations-general,,2016.0,,,,,,,,,,
annual-message-the-congress-the-state-the-union-14-166,65,annual-message-the-congress-the-state-the-union-14.txt,166,These actions are closely related and mutually supporting.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-14,Harry S Truman,1948.0,,,,,,,,,,
inaugural-address-13-48,157,inaugural-address-13.txt,48,Our country has accepted obligations that are difficult to fulfill and would be dishonorable to abandon.,https://www.presidency.ucsb.edu/documents/inaugural-address-13,George W. Bush,2005.0,,,,,,,,,,
secretary-of-states-keynote-institute-for-government-speech-85,333,secretary-of-states-keynote-institute-for-government-speech.txt,85,"Queen’s Hospital in Romford halved its list of kids needing their tonsils removed, many of whom had been waiting longer than 40 weeks for surgery, with a 2-week blitz of procedures.",https://www.gov.uk/government/speeches/secretary-of-states-keynote-institute-for-government-speech,The Rt Hon Wes Streeting MP,,,,,,,,,,,
government-response-to-parliamentary-and-health-service-ombudsmans-phso-investigation-into-womens-state-pension-age-communications-and-associated-5,142,government-response-to-parliamentary-and-health-service-ombudsmans-phso-investigation-into-womens-state-pension-age-communications-and-associated.txt,5,There are legitimate and sincerely held views about whether it was wise to increase the State Pension age.,https://www.gov.uk/government/speeches/government-response-to-parliamentary-and-health-service-ombudsmans-phso-investigation-into-womens-state-pension-age-communications-and-associated,The Rt Hon Pat McFadden MP,,,,,,,,,,,
the-uk-reiterates-its-strong-support-for-unsmil-in-advancing-an-inclusive-political-process-in-libya-uk-statement-at-the-un-security-council-11,363,the-uk-reiterates-its-strong-support-for-unsmil-in-advancing-an-inclusive-political-process-in-libya-uk-statement-at-the-un-security-council.txt,11,"Civil society must be able to carry out its work safely, within a fair and predictable legal framework, and free from threats or arbitrary measures.",https://www.gov.uk/government/speeches/the-uk-reiterates-its-strong-support-for-unsmil-in-advancing-an-inclusive-political-process-in-libya-uk-statement-at-the-un-security-council,Archie Young CMG,,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-28-122,34,address-before-joint-session-the-congress-the-state-the-union-28.txt,122,That's why my top priority is getting prices under control.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-28,"Joseph R. Biden, Jr.",2022.0,,,,,,,,,,
holocaust-memorial-day-2026-uk-statement-to-the-osce-3,149,holocaust-memorial-day-2026-uk-statement-to-the-osce.txt,3,"We remembered the six million Jewish men, women, and children murdered in the Holocaust, and the Roma and Sinti, disabled people, gay men, political opponents, and Jehovah’s Witnesses who were also persecuted and killed.",https://www.gov.uk/government/speeches/holocaust-memorial-day-2026-uk-statement-to-the-osce,James Ford,,,,,,,,,,,
second-annual-message-19-141,326,second-annual-message-19.txt,141,We shall not alter our attitude toward it because some amongst us are nervous and excited.,https://www.presidency.ucsb.edu/documents/second-annual-message-19,Woodrow Wilson,1914.0,,,,,,,,,,
canadian-opportunity-39,98,canadian-opportunity.txt,39,"In fact, at least half of you have hired Dominic Barton at one point or another.",https://www.pm.gc.ca/en/news/speeches/2016/01/20/canadian-opportunity,,2016.0,,,,,,,,,,
annual-message-congress-1-12,55,annual-message-congress-1.txt,12,"To meet it required unprecedented activities under Federal leadership to end abuses, to restore a large measure of material prosperity, to give new faith to millions of our citizens who had been traditionally taught to expect that democracy would provide continuously wider opportunity and continuously greater security in a world where science was continuously making material riches more available to man.",https://www.presidency.ucsb.edu/documents/annual-message-congress-1,Franklin D. Roosevelt,1937.0,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-15-187,20,address-before-joint-session-the-congress-the-state-the-union-15.txt,187,"Rules to prevent financial fraud or toxic dumping or faulty medical devices, these don't destroy the free market.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-15,Barack Obama,2012.0,,,,,,,,,,
annual-message-the-congress-the-state-the-union-14-237,65,annual-message-the-congress-the-state-the-union-14.txt,237,It is estimated that such a tax credit would reduce Federal revenue by $3.2 billion.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-14,Harry S Truman,1948.0,,,,,,,,,,
annual-message-the-congress-the-state-the-union-13-216,64,annual-message-the-congress-the-state-the-union-13.txt,216,The Economic Report will consider the related matter of minimum wages and their coverage.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-13,Dwight D. Eisenhower,1954.0,,,,,,,,,,
annual-message-the-congress-the-state-the-union-8-179,83,annual-message-the-congress-the-state-the-union-8.txt,179,I am requesting the Congress for immediate approval of our share of these increases.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-8,Dwight D. Eisenhower,1959.0,,,,,,,,,,
prime-minister-justin-trudeaus-address-72th-session-united-nations-general-65,232,prime-minister-justin-trudeaus-address-72th-session-united-nations-general.txt,65,That is why our government will be moving forward shortly with legislation to ensure equal pay for work of equal value.,https://www.pm.gc.ca/en/news/speeches/2017/09/21/prime-minister-justin-trudeaus-address-72th-session-united-nations-general,,2017.0,,,,,,,,,,
minister-lloyd-speech-on-software-security-and-cyber-resilience-6,187,minister-lloyd-speech-on-software-security-and-cyber-resilience.txt,6,We estimate that cyber breaches cost the UK about £15 billion a year – around 0.5% of GDP .,https://www.gov.uk/government/speeches/minister-lloyd-speech-on-software-security-and-cyber-resilience,Baroness Lloyd of Effra CBE,,,,,,,,,,,
articles-impeachment-adopted-the-house-representatives-committee-the-judiciary-22,89,articles-impeachment-adopted-the-house-representatives-committee-the-judiciary.txt,22,In refusing to produce these papers and things Richard M.,https://www.presidency.ucsb.edu/documents/articles-impeachment-adopted-the-house-representatives-committee-the-judiciary,U.S. Congress,1974.0,,,,,,,,,,
prime-ministers-announcement-emergency-community-support-fund-5,240,prime-ministers-announcement-emergency-community-support-fund.txt,5,"This morning, I want to again extend my most sincere condolences to the families and friends of the victims of the terrible Nova Scotia attacks.",https://www.pm.gc.ca/en/news/speeches/2020/04/21/prime-ministers-announcement-emergency-community-support-fund,,2020.0,,,,,,,,,,
annual-message-the-congress-112,85,annual-message-the-congress.txt,112,"Overstatement, bitterness, vituperation, and the beating of drums have contributed mightily to ill-feeling and wars between nations.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress,Franklin D. Roosevelt,1940.0,,,,,,,,,,
address-the-state-the-union-delivered-before-joint-session-the-congress-66,51,address-the-state-the-union-delivered-before-joint-session-the-congress.txt,66,Let me begin by reporting a new development which I know will be welcome news to every American.,https://www.presidency.ucsb.edu/documents/address-the-state-the-union-delivered-before-joint-session-the-congress,Richard Nixon,1974.0,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-18-185,23,address-before-joint-session-the-congress-the-state-the-union-18.txt,185,This evening I want to speak directly to our men and women on the frontlines.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-18,George W. Bush,2008.0,,,,,,,,,,
annual-message-the-congress-the-state-the-union-26-188,74,annual-message-the-congress-the-state-the-union-26.txt,188,This year I speak after 1 year as President of the United States.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-26,Lyndon B. Johnson,1965.0,,,,,,,,,,
annual-message-the-congress-the-state-the-union-5-51,81,annual-message-the-congress-the-state-the-union-5.txt,51,"In short, we need not--and we shall not-take any action to increase the dollar price of gold from $35 an ounce--to impose exchange controls--to reduce our anti-recession efforts--to fall back on restrictive trade policies--or to weaken our commitments around the world.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-5,John F. Kennedy,1961.0,,,,,,,,,,
secretary-of-states-keynote-institute-for-government-speech-106,333,secretary-of-states-keynote-institute-for-government-speech.txt,106,"There is a coalition of the willing to help build a healthier nation and, in many cases, they aren’t waiting for government.",https://www.gov.uk/government/speeches/secretary-of-states-keynote-institute-for-government-speech,The Rt Hon Wes Streeting MP,,,,,,,,,,,
prime-minister-justin-trudeau-updates-canadians-about-flight-ps752-tragedy-45,230,prime-minister-justin-trudeau-updates-canadians-about-flight-ps752-tragedy.txt,45,I want to assure Canadians that our government is working on all fronts to support the grieving families and to get answers to our questions.,https://www.pm.gc.ca/en/news/speeches/2020/01/17/prime-minister-justin-trudeau-updates-canadians-about-flight-ps752-tragedy,,2020.0,,,,,,,,,,
prime-ministers-remarks-support-indigenous-businesses-12,273,prime-ministers-remarks-support-indigenous-businesses.txt,12,Limit your trips to the grocery store to less than once a week.,https://www.pm.gc.ca/en/news/speeches/2020/04/18/prime-ministers-remarks-support-indigenous-businesses,,2020.0,,,,,,,,,,
remarks-prime-minister-justin-trudeau-apologize-behalf-government-canada-7,312,remarks-prime-minister-justin-trudeau-apologize-behalf-government-canada.txt,7,"And to their parents, they promised that their children would be cared for and provided for.",https://www.pm.gc.ca/en/news/speeches/2017/11/24/remarks-prime-minister-justin-trudeau-apologize-behalf-government-canada,,2017.0,,,,,,,,,,
prime-ministers-remarks-incoming-supplies-and-coordinated-efforts-fight-10,262,prime-ministers-remarks-incoming-supplies-and-coordinated-efforts-fight.txt,10,"And going forward, that collaboration will become even more important.",https://www.pm.gc.ca/en/news/speeches/2020/04/02/prime-ministers-remarks-incoming-supplies-and-coordinated-efforts-fight,,2020.0,,,,,,,,,,
annual-message-the-congress-110,85,annual-message-the-congress.txt,110,We cannot afford to face the future as a disunited people.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress,Franklin D. Roosevelt,1940.0,,,,,,,,,,
diversity-canadas-strength-3,114,diversity-canadas-strength.txt,3,"I also want to thank everyone here in the room, and all those joining us outside in the square, for taking the time to be with us today.",https://www.pm.gc.ca/en/news/speeches/2015/11/26/diversity-canadas-strength,,2015.0,,,,,,,,,,
prime-minister-justin-trudeau-announces-oceans-protection-plan-18,226,prime-minister-justin-trudeau-announces-oceans-protection-plan.txt,18,"Now, you may be wondering: Why am I reminding you of all this?",https://www.pm.gc.ca/en/news/speeches/2016/11/07/prime-minister-justin-trudeau-announces-oceans-protection-plan,,2016.0,,,,,,,,,,
annual-message-congress-3-37,57,annual-message-congress-3.txt,37,The security against the major hazards and vicissitudes of life.,https://www.presidency.ucsb.edu/documents/annual-message-congress-3,Franklin D. Roosevelt,1935.0,,,,,,,,,,
annual-message-the-congress-the-state-the-union-1-10,61,annual-message-the-congress-the-state-the-union-1.txt,10,"In these troubled years just past, America has been going through a long nightmare of war and division, of crime and inflation.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-1,Richard Nixon,1971.0,,,,,,,,,,
pm-remarks-lunar-gateway-46,207,pm-remarks-lunar-gateway.txt,46,Canadarm II built the International Space Station.,https://www.pm.gc.ca/en/news/speeches/2019/02/27/pm-remarks-lunar-gateway,,2019.0,,,,,,,,,,
oath-office-and-second-inaugural-address-7,197,oath-office-and-second-inaugural-address.txt,7,This past year saw far-reaching results from our new policies for peace.,https://www.presidency.ucsb.edu/documents/oath-office-and-second-inaugural-address,Richard Nixon,1973.0,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-8-7,42,address-before-joint-session-the-congress-the-state-the-union-8.txt,7,"We have more than 14 million new jobs, the lowest unemployment in 24 years, the lowest core inflation in 30 years; incomes are rising; and we have the highest homeownership in history.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-8,William J. Clinton,1998.0,,,,,,,,,,
pm-remarks-lunar-gateway-14,207,pm-remarks-lunar-gateway.txt,14,"A time when our ancestors used the stars to find their way through the wilderness, used the sun to tell time, and used the moon to dock their boats.",https://www.pm.gc.ca/en/news/speeches/2019/02/27/pm-remarks-lunar-gateway,,2019.0,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-30-196,37,address-before-joint-session-the-congress-the-state-the-union-30.txt,196,"Imagine a future with affordable childcare, millions of families can get what they need to go to work to help grow the economy.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-30,"Joseph R. Biden, Jr.",2024.0,,,,,,,,,,
annual-message-the-congress-the-state-the-union-21-159,72,annual-message-the-congress-the-state-the-union-21.txt,159,"Well now, we are taking a new start with the same situation.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-21,Harry S Truman,1949.0,,,,,,,,,,
annual-message-congress-2-45,56,annual-message-congress-2.txt,45,"First, we decline to encourage the prosecution of war by permitting belligerents to obtain arms, ammunition or implements of war from the United States.",https://www.presidency.ucsb.edu/documents/annual-message-congress-2,Franklin D. Roosevelt,1936.0,,,,,,,,,,
second-annual-address-congress-0-7,324,second-annual-address-congress-0.txt,7,As well the celerity with which it has been filled as the nature of the terms (considering the more than ordinary demand for borrowing created by the situation of Europe) give a reasonable hope that the further execution of those powers may proceed with advantage and success.,https://www.presidency.ucsb.edu/documents/second-annual-address-congress-0,George Washington,,,,,,,,,,,
prime-ministers-announcement-emergency-community-support-fund-4,240,prime-ministers-announcement-emergency-community-support-fund.txt,4,"We also pay tribute to the bravery and resilience of survivors, and of all of those who risked their lives to save others during the Holocaust.",https://www.pm.gc.ca/en/news/speeches/2020/04/21/prime-ministers-announcement-emergency-community-support-fund,,2020.0,,,,,,,,,,
prime-ministers-remarks-updating-canadians-about-covid-19-and-social-26,277,prime-ministers-remarks-updating-canadians-about-covid-19-and-social.txt,26,"This comes as we announced that we are closing our air borders to people who aren’t Canadian citizens or permanent residents, with some exceptions, like for air crew and US citizens.",https://www.pm.gc.ca/en/news/speeches/2020/03/17/prime-ministers-remarks-updating-canadians-about-covid-19-and-social,,1969.0,,,,,,,,,,
holocaust-memorial-day-2026-uk-statement-to-the-osce-22,149,holocaust-memorial-day-2026-uk-statement-to-the-osce.txt,22,"And we recommit to confronting antisemitism, protecting the truth, and defending the rights and freedoms that safeguard our shared humanity.",https://www.gov.uk/government/speeches/holocaust-memorial-day-2026-uk-statement-to-the-osce,James Ford,,,,,,,,,,,
prime-ministers-speech-french-national-assembly-71,291,prime-ministers-speech-french-national-assembly.txt,71,"We also agree to mobilize stakeholders around the world to promote carbon pricing, and we will encourage research and analysis on effects of environmental protection provisions included in free trade agreements.",https://www.pm.gc.ca/en/news/speeches/2018/04/17/prime-ministers-speech-french-national-assembly,,2018.0,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-7-130,41,address-before-joint-session-the-congress-the-state-the-union-7.txt,130,These are working families; their children should not be in poverty.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-7,William J. Clinton,2000.0,,,,,,,,,,
annual-message-the-congress-the-state-the-union-17-245,68,annual-message-the-congress-the-state-the-union-17.txt,245,"If we are to be worthy of all that has been done for us by our soldiers in the field, we must be true to the ideals for which they are fighting.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-17,Harry S Truman,1952.0,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-19-137,24,address-before-joint-session-the-congress-the-state-the-union-19.txt,137,"Surveys show our standing around the world is higher than when I was elected to this office, and when it comes to every important international issue, people of the world do not look to Beijing or Moscow to lead.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-19,Barack Obama,2016.0,,,,,,,,,,
sixth-annual-message-6-60,338,sixth-annual-message-6.txt,60,It promises to outrun any inquiry that may be instituted and any aid that may be offered.,https://www.presidency.ucsb.edu/documents/sixth-annual-message-6,Woodrow Wilson,1918.0,,,,,,,,,,
sixth-annual-message-6-101,338,sixth-annual-message-6.txt,101,I earnestly recommend the uninterrupted pursuit of that policy.,https://www.presidency.ucsb.edu/documents/sixth-annual-message-6,Woodrow Wilson,1918.0,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-12-186,17,address-before-joint-session-the-congress-the-state-the-union-12.txt,186,So I also must now call on you to finish the job both Houses began last year by passing tough and meaningful campaign finance reform and lobby reform legislation this year.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-12,William J. Clinton,1994.0,,,,,,,,,,
the-uk-remains-committed-to-supporting-implementation-of-resolution-2803-and-forging-a-peaceful-future-for-israelis-and-palestinians-uk-statement-at-10,364,the-uk-remains-committed-to-supporting-implementation-of-resolution-2803-and-forging-a-peaceful-future-for-israelis-and-palestinians-uk-statement-at.txt,10,"We welcome Israel’s commitment to partially open the Rafah crossing, but this is not enough.",https://www.gov.uk/government/speeches/the-uk-remains-committed-to-supporting-implementation-of-resolution-2803-and-forging-a-peaceful-future-for-israelis-and-palestinians-uk-statement-at,James Kariuki CMG,,,,,,,,,,,
address-before-joint-session-congress-the-state-the-union-2-162,5,address-before-joint-session-congress-the-state-the-union-2.txt,162,"Send me a comprehensive immigration reform bill in the next few months, and I will sign it right away.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-congress-the-state-the-union-2,Barack Obama,2013.0,,,,,,,,,,
minister-narayan-ai-speech-at-founders-forum-47,189,minister-narayan-ai-speech-at-founders-forum.txt,47,"I say back: we have agency on this question, so why don’t we start today?",https://www.gov.uk/government/speeches/minister-narayan-ai-speech-at-founders-forum,Kanishka Narayan MP,,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-11-239,16,address-before-joint-session-the-congress-the-state-the-union-11.txt,239,"Now, last year we almost came to blows over health care, but we didn't do anything.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-11,William J. Clinton,1995.0,,,,,,,,,,
pm-speech-during-the-munich-security-conference-14-february-33,214,pm-speech-during-the-munich-security-conference-14-february.txt,33,"At the same time, we recognise that things are changing.",https://www.gov.uk/government/speeches/pm-speech-during-the-munich-security-conference-14-february,The Rt Hon Sir Keir Starmer KCB KC MP,,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-19-66,24,address-before-joint-session-the-congress-the-state-the-union-19.txt,66,"Americans understand that at some point in their careers, in this new economy, they may have to retool, they may have to retrain.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-19,Barack Obama,2016.0,,,,,,,,,,
prime-minister-justin-trudeau-new-approach-address-ongoing-crises-iraq-and-1,229,prime-minister-justin-trudeau-new-approach-address-ongoing-crises-iraq-and.txt,1,"Go to the translated article February 8, 2016 Ottawa, Ontario CHECK AGAINST DELIVERY Introduction Hello everyone.",https://www.pm.gc.ca/en/news/speeches/2016/02/08/prime-minister-justin-trudeau-new-approach-address-ongoing-crises-iraq-and,,2016.0,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-17-18,22,address-before-joint-session-the-congress-the-state-the-union-17.txt,18,I hear about them in the letters that I read each night.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-17,Barack Obama,2010.0,,,,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-9-248,43,address-before-joint-session-the-congress-the-state-the-union-9.txt,248,"This was his warning; he said, ""If we falter, we may endanger the peace of the world, and we shall surely endanger the welfare of this Nation."" That Congress, led by Republicans like Senator Arthur Vandenberg, answered President Truman's call.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-9,William J. Clinton,1997.0,,,,,,,,,,
