id,speech_id,file_name,segment_id,text,url,speaker,year,emotional,authority,polarization,presumption,exaggeration,framing
education-secretary-speech-at-bett-uk-conference-24,117,education-secretary-speech-at-bett-uk-conference.txt,24,don’t want child kept apps screen longer necessary education.,https://www.gov.uk/government/speeches/education-secretary-speech-at-bett-uk-conference,The Rt Hon Bridget Phillipson MP,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-24-58,29,address-before-joint-session-the-congress-the-state-the-union-24.txt,58,seen skill courage armored charge midnight raid lonely hour faithful watch.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-24,George W. Bush,2004.0,,,,,,
annual-message-the-congress-the-state-the-union-19-39,68,annual-message-the-congress-the-state-the-union-19.txt,39,"powerful single member community, special responsibility.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-19,Harry S Truman,1951.0,,,,,,
russia-escalates-ukraine-war-as-civilian-strikes-and-casualties-mount-uk-statement-to-the-osce-7,310,russia-escalates-ukraine-war-as-civilian-strikes-and-casualties-mount-uk-statement-to-the-osce.txt,7,"russia speaks restraint, russia’s pattern military operation highlight strategic, operational tactical escalation.",https://www.gov.uk/government/speeches/russia-escalates-ukraine-war-as-civilian-strikes-and-casualties-mount-uk-statement-to-the-osce,James Ford,,,,,,,
prime-ministers-remarks-shooting-portapique-nova-scotia-and-updates-covid-4,264,prime-ministers-remarks-shooting-portapique-nova-scotia-and-updates-covid.txt,4,"even it’s skype, hope spend special day family friends.",https://www.pm.gc.ca/en/news/speeches/2020/04/19/prime-ministers-remarks-shooting-portapique-nova-scotia-and-updates-covid,,2020.0,,,,,,
address-before-joint-session-congress-the-state-the-union-2-181,4,address-before-joint-session-congress-the-state-the-union-2.txt,181,"likewise, leader iran must recognize time diplomatic solution, coalition stand united demanding meet obligations, necessary prevent getting nuclear weapon.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-congress-the-state-the-union-2,Barack Obama,2013.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-25-25,30,address-before-joint-session-the-congress-the-state-the-union-25.txt,25,"great news americans: 401(k), retirement, pension, college saving account gone roof.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-25,Donald J. Trump (1st Term),2018.0,,,,,,
address-before-joint-session-the-congress-reporting-the-state-the-union-2-8,10,address-before-joint-session-the-congress-reporting-the-state-the-union-2.txt,8,"forging new partnership america, could achieve oldest hope republic—prosperity nation, peace world, blessing individual liberty child and, someday, humanity.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-reporting-the-state-the-union-2,Ronald Reagan,1982.0,,,,,,
oath-office-and-second-inaugural-address-6,192,oath-office-and-second-inaugural-address.txt,6,"continuing revitalize traditional friendships, mission peking moscow, able establish base new durable pattern relationship among nation world.",https://www.presidency.ucsb.edu/documents/oath-office-and-second-inaugural-address,Richard Nixon,1973.0,,,,,,
annual-message-the-congress-the-state-the-union-21-133,71,annual-message-the-congress-the-state-the-union-21.txt,133,"explained time task one greatest history world, necessary complete cooperation congress people united states.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-21,Harry S Truman,1949.0,,,,,,
prime-minister-trudeau-and-minister-freeland-speaking-notes-united-states-15,232,prime-minister-trudeau-and-minister-freeland-speaking-notes-united-states.txt,15,got kept focus creating opportunity growing middle class.,https://www.pm.gc.ca/en/news/speeches/2018/10/01/prime-minister-trudeau-and-minister-freeland-speaking-notes-united-states,,2018.0,,,,,,
annual-message-the-congress-the-state-the-union-14-74,64,annual-message-the-congress-the-state-the-union-14.txt,74,"must expand reclamation program bring million acre arid land production, improve water supply additional million acres.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-14,Harry S Truman,1948.0,,,,,,
first-annual-message-20-168,130,first-annual-message-20.txt,168,find additional safety law requiring immediate registration aliens.,https://www.presidency.ucsb.edu/documents/first-annual-message-20,Calvin Coolidge,1923.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-10-133,14,address-before-joint-session-the-congress-the-state-the-union-10.txt,133,believe create job long run cleaning environment up?,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-10,William J. Clinton,1996.0,,,,,,
first-annual-message-20-61,130,first-annual-message-20.txt,61,seven year people borne uncomplaining courage tremendous burden national local taxation.,https://www.presidency.ucsb.edu/documents/first-annual-message-20,Calvin Coolidge,1923.0,,,,,,
annual-message-the-congress-the-state-the-union-15-221,65,annual-message-the-congress-the-state-the-union-15.txt,221,encountering serious difficulty maintaining force even reduced levels.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-15,Harry S Truman,1947.0,,,,,,
annual-message-the-congress-the-state-the-union-3-111,77,annual-message-the-congress-the-state-the-union-3.txt,111,"underestimate difficulty face mutual effort among close neighbors, free state hemisphere, working close collaboration, begun make alliance living reality.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-3,John F. Kennedy,1963.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-21-31,26,address-before-joint-session-the-congress-the-state-the-union-21.txt,31,"across country, partnering mayors, governors, state legislature issue homelessness marriage equality.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-21,Barack Obama,2014.0,,,,,,
annual-message-the-congress-the-state-the-union-13-27,63,annual-message-the-congress-the-state-the-union-13.txt,27,assistance also bring closer day associated state may enjoy independence already assured france.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-13,Dwight D. Eisenhower,1954.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-7-119,40,address-before-joint-session-the-congress-the-state-the-union-7.txt,119,proposing tough new measure hold still father responsible.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-7,William J. Clinton,2000.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-6-62,39,address-before-joint-session-the-congress-the-state-the-union-6.txt,62,"balanced budget triple funding summer school after-school programs, keep million child learning.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-6,William J. Clinton,1999.0,,,,,,
uk-response-to-the-president-of-the-osce-parliamentary-assembly-uk-statement-to-the-osce-7,357,uk-response-to-the-president-of-the-osce-parliamentary-assembly-uk-statement-to-the-osce.txt,7,uk look forward another year close collaboration osce pa across breadth shared agenda.,https://www.gov.uk/government/speeches/uk-response-to-the-president-of-the-osce-parliamentary-assembly-uk-statement-to-the-osce,James Ford,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-11-243,15,address-before-joint-session-the-congress-the-state-the-union-11.txt,243,take every parent teach child difference right wrong encourage learn grow say wrong thing also believe whatever want be.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-11,William J. Clinton,1995.0,,,,,,
annual-message-the-congress-the-state-the-union-6-5,81,annual-message-the-congress-the-state-the-union-6.txt,5,"first, point us, annual self-examination made definite necessity fact live divided world uneasy equilibrium, side committed protection aggression other.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-6,Dwight D. Eisenhower,1960.0,,,,,,
secretary-of-states-keynote-institute-for-government-speech-63,325,secretary-of-states-keynote-institute-for-government-speech.txt,63,"that’s much better patients, also less expensive taxpayers.",https://www.gov.uk/government/speeches/secretary-of-states-keynote-institute-for-government-speech,The Rt Hon Wes Streeting MP,,,,,,,
annual-message-the-congress-the-state-the-union-9-150,83,annual-message-the-congress-the-state-the-union-9.txt,150,"achieve perfect fidelity it, submit, worthy ambition meet together first day this, first session 85th congress.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-9,Dwight D. Eisenhower,1957.0,,,,,,
address-the-state-the-union-delivered-before-joint-session-the-congress-75,50,address-the-state-the-union-delivered-before-joint-session-the-congress.txt,75,"important all, let u keep guiding principle health programs.",https://www.presidency.ucsb.edu/documents/address-the-state-the-union-delivered-before-joint-session-the-congress,Richard Nixon,1974.0,,,,,,
second-annual-address-congress-0-3,316,second-annual-address-congress-0.txt,3,"progress public credit witnessed considerable rise american stock abroad well home, revenue allotted national purpose productive beyond calculation regulated.",https://www.presidency.ucsb.edu/documents/second-annual-address-congress-0,George Washington,,,,,,,
address-before-joint-session-congress-the-state-the-union-3,5,address-before-joint-session-congress-the-state-the-union.txt,3,"hope ready would want u do: go forward, america, reach stars.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-congress-the-state-the-union,Ronald Reagan,1986.0,,,,,,
minister-narayan-ai-speech-at-founders-forum-47,184,minister-narayan-ai-speech-at-founders-forum.txt,47,"elevenlabs’s mati staniszewski piotr dabkowski stretching boundary voice generation supercharge translation, transcription agentic capabilities.",https://www.gov.uk/government/speeches/minister-narayan-ai-speech-at-founders-forum,Kanishka Narayan MP,,,,,,,
secretary-of-states-speech-to-the-national-society-conference-5,326,secretary-of-states-speech-to-the-national-society-conference.txt,5,"might taken u half century, came agree great education every child fact good idea.",https://www.gov.uk/government/speeches/secretary-of-states-speech-to-the-national-society-conference,The Rt Hon Bridget Phillipson MP,,,,,,,
attorney-generals-speech-at-great-synagogue-sydney-21,91,attorney-generals-speech-at-great-synagogue-sydney.txt,21,gave cruel expression long-standing fear inevitable.,https://www.gov.uk/government/speeches/attorney-generals-speech-at-great-synagogue-sydney,The Rt Hon Lord Hermer KC,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-18-95,22,address-before-joint-session-the-congress-the-state-the-union-18.txt,95,"matter justice, must trust wisdom founder empower judge understand constitution mean says.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-18,George W. Bush,2008.0,,,,,,
prime-ministers-remarks-fatal-plane-crash-iran-21,252,prime-ministers-remarks-fatal-plane-crash-iran.txt,21,canada condemns missile attack launched iran last night.,https://www.pm.gc.ca/en/news/speeches/2020/01/08/prime-ministers-remarks-fatal-plane-crash-iran,,2020.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-28-260,33,address-before-joint-session-the-congress-the-state-the-union-28.txt,260,"hard time been, optimistic america today whole life see future that's within grasp, know simply nothing beyond capacity.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-28,"Joseph R. Biden, Jr.",2022.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-20-146,25,address-before-joint-session-the-congress-the-state-the-union-20.txt,146,"guarantee negotiation succeed, keep option table prevent nuclear iran.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-20,Barack Obama,2015.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-25-50,30,address-before-joint-session-the-congress-the-state-the-union-25.txt,50,"tonight preston sharp, 12-year-old boy redding, california, noticed veterans' graf marked flag veteran day.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-25,Donald J. Trump (1st Term),2018.0,,,,,,
prime-minister-justin-trudeau-new-approach-address-ongoing-crises-iraq-and-29,224,prime-minister-justin-trudeau-new-approach-address-ongoing-crises-iraq-and.txt,29,must use skill help achieve political solution crisis syria iraq.,https://www.pm.gc.ca/en/news/speeches/2016/02/08/prime-minister-justin-trudeau-new-approach-address-ongoing-crises-iraq-and,,2016.0,,,,,,
move-fast-fix-things-45,187,move-fast-fix-things.txt,45,"that’s why, chief secretary treasury, launched “project reset”.",https://www.gov.uk/government/speeches/move-fast-fix-things,The Rt Hon Darren Jones MP,,,,,,,
prime-ministers-remarks-canadas-evolving-response-covid-19-7,248,prime-ministers-remarks-canadas-evolving-response-covid-19.txt,7,"virus continues spread, we’ve decided take increasingly aggressive step keep family safe.",https://www.pm.gc.ca/en/news/speeches/2020/03/16/prime-ministers-remarks-canadas-evolving-response-covid-19,,2020.0,,,,,,
pavement-parking-consultation-government-response-12,198,pavement-parking-consultation-government-response.txt,12,"provides practical proportionate interim solution, allowing council act pavement parking observed uniformed civil enforcement officers.",https://www.gov.uk/government/speeches/pavement-parking-consultation-government-response,Lilian Greenwood MP,,,,,,,
annual-message-the-congress-the-state-the-union-30-4,78,annual-message-the-congress-the-state-the-union-30.txt,4,"urban unrest, poverty, pressure welfare, education people, law enforcement law order, continuing crisis middle east, conflict vietnam, danger nuclear war, great difficulty dealing communist powers, much common: causes--the cause gave rise them--all existed u many years.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-30,Lyndon B. Johnson,1969.0,,,,,,
annual-message-congress-3-14,56,annual-message-congress-3.txt,14,attempt make distinction recovery reform narrowly conceived effort substitute appearance reality reality itself.,https://www.presidency.ucsb.edu/documents/annual-message-congress-3,Franklin D. Roosevelt,1935.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-25-194,30,address-before-joint-session-the-congress-the-state-the-union-25.txt,194,"later, tortured north korean authority returning brief visit china.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-25,Donald J. Trump (1st Term),2018.0,,,,,,
prime-ministers-remarks-updating-canadians-modelling-covid-19-situation-28,279,prime-ministers-remarks-updating-canadians-modelling-covid-19-situation.txt,28,"we’re helping industry mobilize – like entrepreneur vars, ontario, who’s creating reusable visor hospital across province.",https://www.pm.gc.ca/en/news/speeches/2020/04/09/prime-ministers-remarks-updating-canadians-modelling-covid-19-situation,,2020.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-6-148,39,address-before-joint-session-the-congress-the-state-the-union-6.txt,148,"first, ought tear barriers, open markets, expand trade.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-6,William J. Clinton,1999.0,,,,,,
prime-minister-justin-trudeau-announces-oceans-protection-plan-18,221,prime-minister-justin-trudeau-announces-oceans-protection-plan.txt,18,"give canadian visitor alike place live, work, play.",https://www.pm.gc.ca/en/news/speeches/2016/11/07/prime-minister-justin-trudeau-announces-oceans-protection-plan,,2016.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-6-136,39,address-before-joint-session-the-congress-the-state-the-union-6.txt,136,"already, made sure social security check come time.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-6,William J. Clinton,1999.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-24-169,29,address-before-joint-session-the-congress-the-state-the-union-24.txt,169,"tonight call team owners, union representatives, coaches, player take lead, send right signal, get tough, get rid steroid now.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-24,George W. Bush,2004.0,,,,,,
annual-message-the-congress-the-state-the-union-14-122,64,annual-message-the-congress-the-state-the-union-14.txt,122,made attitude clear act veto message congress last june.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-14,Harry S Truman,1948.0,,,,,,
environment-secretary-speech-on-food-security-resilience-and-standards-11,121,environment-secretary-speech-on-food-security-resilience-and-standards.txt,11,"struck throughout today’s meeting common thread: shared commitment high standards, practical cooperation, understanding challenge face – climate food security ocean health – respect borders.",https://www.gov.uk/government/speeches/environment-secretary-speech-on-food-security-resilience-and-standards,Emma Reynolds MP,,,,,,,
the-state-the-union-address-delivered-before-joint-session-the-congress-0-78,347,the-state-the-union-address-delivered-before-joint-session-the-congress-0.txt,78,entering hopeful era relation one-fourth world's people live china.,https://www.presidency.ucsb.edu/documents/the-state-the-union-address-delivered-before-joint-session-the-congress-0,Jimmy Carter,1979.0,,,,,,
annual-message-the-congress-the-state-the-union-15-198,65,annual-message-the-congress-the-state-the-union-15.txt,198,"urge congress turn attention world problem, effort find way whereby fulfill responsibility thousand homeless suffering refugee faiths.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-15,Harry S Truman,1947.0,,,,,,
annual-message-the-congress-the-state-the-union-29-10,76,annual-message-the-congress-the-state-the-union-29.txt,10,basis peace talk established san antonio foundations--and hope prayer can--we would consult ally side see complete cessation hostilities--a really true cease-fire--could made first order business.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-29,Lyndon B. Johnson,1968.0,,,,,,
report-of-the-cranston-inquiry-8,309,report-of-the-cranston-inquiry.txt,8,laid copy report cranston inquiry house parliament.,https://www.gov.uk/government/speeches/report-of-the-cranston-inquiry,The Rt Hon Heidi Alexander MP,,,,,,,
annual-message-the-congress-the-state-the-union-26-56,73,annual-message-the-congress-the-state-the-union-26.txt,56,toward great society world affair continue call upon energy courage.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-26,Lyndon B. Johnson,1965.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-15-165,19,address-before-joint-session-the-congress-the-state-the-union-15.txt,165,"told speaker summer, prepared make reform rein long-term cost medicare medicaid strengthen social security, long program remain guarantee security seniors.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-15,Barack Obama,2012.0,,,,,,
statement-exoneration-chief-poundmaker-8,338,statement-exoneration-chief-poundmaker.txt,8,"acknowledge move forward together path reconciliation, government canada must acknowledge wrong past.",https://www.pm.gc.ca/en/news/speeches/2019/05/23/statement-exoneration-chief-poundmaker,,2019.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-13-165,17,address-before-joint-session-the-congress-the-state-the-union-13.txt,165,"fewer abortion america point last three decades, number child born teenage mother falling dozen year row.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-13,George W. Bush,2006.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-17-191,21,address-before-joint-session-the-congress-the-state-the-union-17.txt,191,let's reject false choice protecting people upholding values.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-17,Barack Obama,2010.0,,,,,,
third-annual-address-congress-0-33,352,third-annual-address-congress-0.txt,33,gentleman senate: two treaty provisionally concluded cherokee six nation indian laid consideration ratification.,https://www.presidency.ucsb.edu/documents/third-annual-address-congress-0,George Washington,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-28-106,33,address-before-joint-session-the-congress-the-state-the-union-28.txt,106,"dad type 1 diabetes, mean need insulin every single day.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-28,"Joseph R. Biden, Jr.",2022.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-5-79,38,address-before-joint-session-the-congress-the-state-the-union-5.txt,79,senator mattingly introduced bill permitting 2-year trial run line-item veto.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-5,Ronald Reagan,1985.0,,,,,,
annual-message-the-congress-the-state-the-union-12-151,62,annual-message-the-congress-the-state-the-union-12.txt,151,"modern, efficient highway system essential meet need growing population, expanding economy, national security.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-12,Dwight D. Eisenhower,1955.0,,,,,,
prime-ministers-speech-universite-cheikh-anta-diop-senegal-16,289,prime-ministers-speech-universite-cheikh-anta-diop-senegal.txt,16,rise great challenge time – fully seize opportunity tomorrow – young people must able count government also ready innovate.,https://www.pm.gc.ca/en/news/speeches/2020/02/13/prime-ministers-speech-universite-cheikh-anta-diop-senegal,,2020.0,,,,,,
pm-remarks-in-hastings-5-february-16,200,pm-remarks-in-hastings-5-february.txt,16,"sorry even now, forced watch story unfold public again.",https://www.gov.uk/government/speeches/pm-remarks-in-hastings-5-february,The Rt Hon Sir Keir Starmer KCB KC MP,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-17-145,21,address-before-joint-session-the-congress-the-state-the-union-17.txt,145,"now, even paying spent watch, still face massive deficit took office.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-17,Barack Obama,2010.0,,,,,,
first-annual-message-19-74,129,first-annual-message-19.txt,74,"knowing impossibility modification act congress one score line without involving long array schedules, think shall go long way toward stabilization, recognition tariff commission's fitness recommend urgent change proclamation.",https://www.presidency.ucsb.edu/documents/first-annual-message-19,Warren G. Harding,1921.0,,,,,,
second-annual-message-19-103,318,second-annual-message-19.txt,103,"shall take leave strong upon seas, future past; thought offense provocation that.",https://www.presidency.ucsb.edu/documents/second-annual-message-19,Woodrow Wilson,1914.0,,,,,,
inaugural-address-11-26,151,inaugural-address-11.txt,26,ending inflation mean freeing american terror runaway living costs.,https://www.presidency.ucsb.edu/documents/inaugural-address-11,Ronald Reagan,1981.0,,,,,,
prime-ministers-remarks-shooting-portapique-nova-scotia-and-updates-covid-5,264,prime-ministers-remarks-shooting-portapique-nova-scotia-and-updates-covid.txt,5,"although pandemic affected everyone, people hit especially hard.",https://www.pm.gc.ca/en/news/speeches/2020/04/19/prime-ministers-remarks-shooting-portapique-nova-scotia-and-updates-covid,,2020.0,,,,,,
second-annual-address-congress-25,317,second-annual-address-congress.txt,25,beneficial effect small naval armament provided act last session known acknowledged.,https://www.presidency.ucsb.edu/documents/second-annual-address-congress,John Adams,,,,,,,
deputy-prime-minister-remarks-second-reading-legislation-implement-new-9,109,deputy-prime-minister-remarks-second-reading-legislation-implement-new.txt,9,"testament unrelenting work thousand patriotic canadians, walk life, representing every political view, order government, region great country.",https://www.pm.gc.ca/en/news/speeches/2020/01/30/deputy-prime-minister-remarks-second-reading-legislation-implement-new,,1969.0,,,,,,
first-annual-address-congress-25,127,first-annual-address-congress.txt,25,"great activity exerted person insinuated among indian tribe residing within territory united state influence transfer affection force foreign nation, form confederacy, prepare war united states.",https://www.presidency.ucsb.edu/documents/first-annual-address-congress,John Adams,,,,,,,
diversity-canadas-strength-61,111,diversity-canadas-strength.txt,61,"however, also believe collective association receive highest expression form real, flesh blood, individual human beings.",https://www.pm.gc.ca/en/news/speeches/2015/11/26/diversity-canadas-strength,,2015.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-6-252,39,address-before-joint-session-the-congress-the-state-the-union-6.txt,252,"way large small, look millennium keeping alive george washington called ""the sacred fire liberty."" six year ago, came office time doubt america, economy troubled, deficit high, people divided.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-6,William J. Clinton,1999.0,,,,,,
annual-message-the-congress-the-state-the-union-15-107,65,annual-message-the-congress-the-state-the-union-15.txt,107,effort assure full opportunity free competition business vigorously enforce anti-trust laws.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-15,Harry S Truman,1947.0,,,,,,
prime-ministers-remarks-canada-emergency-response-benefit-and-covid-19-4,247,prime-ministers-remarks-canada-emergency-response-benefit-and-covid-19.txt,4,far many canadian tough conversation finance future.,https://www.pm.gc.ca/en/news/speeches/2020/03/25/prime-ministers-remarks-canada-emergency-response-benefit-and-covid-19,,2020.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-24-9,29,address-before-joint-session-the-congress-the-state-the-union-24.txt,9,"come way, tragedy trial war, falter leave work unfinished.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-24,George W. Bush,2004.0,,,,,,
prime-minister-trudeaus-address-yom-kippur-13,233,prime-minister-trudeaus-address-yom-kippur.txt,13,extent world leader came together celebrate life accomplishment privilege witness.,https://www.pm.gc.ca/en/news/speeches/2016/10/11/prime-minister-trudeaus-address-yom-kippur,,2019.0,,,,,,
pm-remarks-lunar-gateway-80,202,pm-remarks-lunar-gateway.txt,80,tested theory much tested resilience determination.,https://www.pm.gc.ca/en/news/speeches/2019/02/27/pm-remarks-lunar-gateway,,2019.0,,,,,,
prime-ministers-speech-universite-cheikh-anta-diop-senegal-20,289,prime-ministers-speech-universite-cheikh-anta-diop-senegal.txt,20,"visionary advocate contemporary francophonie, work together number multilateral organizations.",https://www.pm.gc.ca/en/news/speeches/2020/02/13/prime-ministers-speech-universite-cheikh-anta-diop-senegal,,2020.0,,,,,,
annual-message-the-congress-the-state-the-union-6-76,81,annual-message-the-congress-the-state-the-union-6.txt,76,"wealth experience, organization european economic cooperation could help initial studies.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-6,Dwight D. Eisenhower,1960.0,,,,,,
inaugural-address-54-75,163,inaugural-address-54.txt,75,american ancestor turned small group colony edge vast continent mighty republic extraordinary citizen earth.,https://www.presidency.ucsb.edu/documents/inaugural-address-54,Donald J. Trump (2nd Term),2025.0,,,,,,
address-prime-minister-justin-trudeau-st-matthews-day-banquet-hamburg-34,48,address-prime-minister-justin-trudeau-st-matthews-day-banquet-hamburg.txt,34,"need leave place, truly listen people anxious futures.",https://www.pm.gc.ca/en/news/speeches/2017/02/17/address-prime-minister-justin-trudeau-st-matthews-day-banquet-hamburg,,2017.0,,,,,,
annual-message-the-congress-the-state-the-union-13-126,63,annual-message-the-congress-the-state-the-union-13.txt,126,"budget saving sound governmental financing assured, tax burden reduced taxpayer may spend money way.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-13,Dwight D. Eisenhower,1954.0,,,,,,
address-before-joint-session-congress-the-state-the-union-107,5,address-before-joint-session-congress-the-state-the-union.txt,107,year asking congress mean must done great good cause.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-congress-the-state-the-union,Ronald Reagan,1986.0,,,,,,
statement-apology-behalf-government-canada-inuit-management-tuberculosis-23,336,statement-apology-behalf-government-canada-inuit-management-tuberculosis.txt,23,"know people today – across inuit nunangat – live consequence policies, year community right respected.",https://www.pm.gc.ca/en/news/speeches/2019/03/08/statement-apology-behalf-government-canada-inuit-management-tuberculosis,,2019.0,,,,,,
prime-minister-trudeaus-address-yom-kippur-18,233,prime-minister-trudeaus-address-yom-kippur.txt,18,exchange helped ultimately decide bring xav toured auschwitz.,https://www.pm.gc.ca/en/news/speeches/2016/10/11/prime-minister-trudeaus-address-yom-kippur,,2019.0,,,,,,
prime-ministers-remarks-announcing-additional-support-vulnerable-canadians-9,239,prime-ministers-remarks-announcing-additional-support-vulnerable-canadians.txt,9,"know that, it’s many u staying home, self-isolating, following rules.",https://www.pm.gc.ca/en/news/speeches/2020/03/29/prime-ministers-remarks-announcing-additional-support-vulnerable-canadians,,2020.0,,,,,,
annual-message-the-congress-the-state-the-union-2-44,69,annual-message-the-congress-the-state-the-union-2.txt,44,"time come new quest--a quest greater quantity have, new quality life america.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-2,Richard Nixon,1970.0,,,,,,
annual-message-the-congress-the-state-the-union-4-84,79,annual-message-the-congress-the-state-the-union-4.txt,84,success setback past year remain agenda unfinished business.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-4,John F. Kennedy,1962.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-3-160,35,address-before-joint-session-the-congress-the-state-the-union-3.txt,160,"final passage remaining portion caribbean basin initiative, passed house last year, one administration's top legislative priority 1983.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-3,Ronald Reagan,1983.0,,,,,,
articles-impeachment-adopted-the-house-representatives-committee-the-judiciary-0-2,87,articles-impeachment-adopted-the-house-representatives-committee-the-judiciary-0.txt,2,"article conduct president united states, william jefferson clinton, violation constitutional oath faithfully execute office president united state and, best ability, preserve, protect, defend constitution united states, violation constitutional duty take care law faithfully executed, willfully corrupted manipulated judicial process united state personal gain exoneration, impeding administration justice, that: august 17, 1998, william jefferson clinton swore tell truth, whole truth, nothing truth federal grand jury united states.",https://www.presidency.ucsb.edu/documents/articles-impeachment-adopted-the-house-representatives-committee-the-judiciary-0,U.S. Congress,1998.0,,,,,,
annual-message-the-congress-the-state-the-union-13-131,63,annual-message-the-congress-the-state-the-union-13.txt,131,"without attempting summarize manifold reforms, illustrate tendency.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-13,Dwight D. Eisenhower,1954.0,,,,,,
fourth-annual-address-congress-11,135,fourth-annual-address-congress.txt,11,"compliance law last session congress, officer soldier temporary army discharged.",https://www.presidency.ucsb.edu/documents/fourth-annual-address-congress,John Adams,,,,,,,
