id,speech_id,file_name,segment_id,text,url,speaker,year,emotional,authority,polarization,presumption,exaggeration,framing
address-before-joint-session-the-congress-the-state-the-union-30-2,35,address-before-joint-session-the-congress-the-state-the-union-30.txt,2,"Speaker, Madam Vice President, Members of Congress, my fellow Americans: In January 1941, Franklin Roosevelt came to this Chamber to speak to the Nation.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-30,"Joseph R. Biden, Jr.",2024.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-3-122,34,address-before-joint-session-the-congress-the-state-the-union-3.txt,122,"We must keep that edge, and to do so we need to begin renewing the basics—starting with our educational system.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-3,Ronald Reagan,1983.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-6-121,38,address-before-joint-session-the-congress-the-state-the-union-6.txt,121,"As more of our medical records are stored electronically, the threats to all our privacy increase.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-6,William J. Clinton,1999.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-28-272,32,address-before-joint-session-the-congress-the-state-the-union-28.txt,272,To revise our laws so businesses have workers they need and families don't wait decades to reunite.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-28,"Joseph R. Biden, Jr.",2022.0,,,,,,
address-before-joint-session-congress-the-state-the-union-2-278,3,address-before-joint-session-congress-the-state-the-union-2.txt,278,"But as Americans, we all share the same proud title: We are citizens.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-congress-the-state-the-union-2,Barack Obama,2013.0,,,,,,
address-before-joint-session-congress-the-state-the-union-1-101,2,address-before-joint-session-congress-the-state-the-union-1.txt,101,"Now, next month I'll place two additional reforms before the Congress.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-congress-the-state-the-union-1,Ronald Reagan,1987.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-24-111,28,address-before-joint-session-the-congress-the-state-the-union-24.txt,111,"And because you acted to stimulate our economy with tax relief, this economy is strong and growing stronger.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-24,George W. Bush,2004.0,,,,,,
address-before-joint-session-the-congress-reporting-the-state-the-union-0-123,7,address-before-joint-session-the-congress-reporting-the-state-the-union-0.txt,123,The answer to where we stand on our national energy effort today reminds me of the old argument about whether the tank is half full or half empty.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-reporting-the-state-the-union-0,Gerald R. Ford,1977.0,,,,,,
annual-message-the-congress-the-state-the-union-29-16,68,annual-message-the-congress-the-state-the-union-29.txt,16,This Nation simply cannot accept anything less without jeopardizing the lives of our men and of our allies.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-29,Lyndon B. Johnson,1968.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-24-243,28,address-before-joint-session-the-congress-the-state-the-union-24.txt,243,"The momentum of freedom in our world is unmistakable, and it is not carried forward by our power alone.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-24,George W. Bush,2004.0,,,,,,
address-before-joint-session-congress-the-state-the-union-2-112,3,address-before-joint-session-congress-the-state-the-union-2.txt,112,And I know you want these job-creating projects in your district.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-congress-the-state-the-union-2,Barack Obama,2013.0,,,,,,
annual-message-the-congress-the-state-the-union-14-27,56,annual-message-the-congress-the-state-the-union-14.txt,27,Our deep belief in freedom and justice was reinforced in the crucible of war.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-14,Harry S Truman,1948.0,,,,,,
first-annual-message-19-127,88,first-annual-message-19.txt,127,It has been perhaps the proudest claim of our American civilization that in dealing with human relationships it has constantly moved toward such justice in distributing the product of human energy that it has improved continuously the economic status of the mass of people.,https://www.presidency.ucsb.edu/documents/first-annual-message-19,Warren G. Harding,1921.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-26-129,30,address-before-joint-session-the-congress-the-state-the-union-26.txt,129,[ Democratic Congresswomen joined other Members of Congress and others in another standing ovation.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-26,Donald J. Trump (1st Term),2019.0,,,,,,
inaugural-address-11-105,99,inaugural-address-11.txt,105,"There, on the western front, he was killed trying to carry a message between battalions under heavy artillery fire.",https://www.presidency.ucsb.edu/documents/inaugural-address-11,Ronald Reagan,1981.0,,,,,,
the-state-the-union-address-delivered-before-joint-session-the-congress-0-120,128,the-state-the-union-address-delivered-before-joint-session-the-congress-0.txt,120,I will sign no agreement which cannot he verified.,https://www.presidency.ucsb.edu/documents/the-state-the-union-address-delivered-before-joint-session-the-congress-0,Jimmy Carter,1979.0,,,,,,
inaugural-address-5-21,107,inaugural-address-5.txt,21,"In reaffirming the greatness of our Nation, we understand that greatness is never a given.",https://www.presidency.ucsb.edu/documents/inaugural-address-5,Barack Obama,2009.0,,,,,,
address-before-joint-session-congress-the-state-the-union-2-61,3,address-before-joint-session-congress-the-state-the-union-2.txt,61,But tonight I'll lay out additional proposals that are fully paid for and fully consistent with the budget framework both parties agreed to just 18 months ago.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-congress-the-state-the-union-2,Barack Obama,2013.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-20-161,24,address-before-joint-session-the-congress-the-state-the-union-20.txt,161,We're also supporting a moderate opposition in Syria that can help us in this effort and assisting people everywhere who stand up to the bankrupt ideology of violent extremism.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-20,Barack Obama,2015.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-8-43,40,address-before-joint-session-the-congress-the-state-the-union-8.txt,43,"We'll start by conducting nonpartisan forums in every region of the country, and I hope that lawmakers of both parties will participate.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-8,William J. Clinton,1998.0,,,,,,
annual-message-the-congress-the-state-the-union-15-12,57,annual-message-the-congress-the-state-the-union-15.txt,12,"Partisan differences, however, did not cause material disagreements as to the conduct of the war.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-15,Harry S Truman,1947.0,,,,,,
sixth-annual-address-congress-58,123,sixth-annual-address-congress.txt,58,"Besides the extraordinary expense and waste, which are not the least of the defects, every appeal to those laws is attended with a doubt on its success.",https://www.presidency.ucsb.edu/documents/sixth-annual-address-congress,George Washington,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-3-70,34,address-before-joint-session-the-congress-the-state-the-union-3.txt,70,"The Government has continued to spend more money each year, though not as much more as it did in the past.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-3,Ronald Reagan,1983.0,,,,,,
inaugural-address-1-74,97,inaugural-address-1.txt,74,"To that oath I now add this sacred commitment: I shall consecrate my Office, my energies, and all the wisdom I can summon to the cause of peace among nations.",https://www.presidency.ucsb.edu/documents/inaugural-address-1,Richard Nixon,1969.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-29-17,33,address-before-joint-session-the-congress-the-state-the-union-29.txt,17,"And today, though bruised, our democracy remains unbowed and unbroken.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-29,"Joseph R. Biden, Jr.",2023.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-23-78,27,address-before-joint-session-the-congress-the-state-the-union-23.txt,78,"Tonight I ask Congress and the American people to focus the spirit of service and the resources of Government on the needs of some of our most vulnerable citizens, boys and girls trying to grow up without guidance and attention and children who have to go through a prison gate to be hugged by their mom or dad.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-23,George W. Bush,2003.0,,,,,,
the-state-the-union-address-delivered-before-joint-session-the-congress-1-165,129,the-state-the-union-address-delivered-before-joint-session-the-congress-1.txt,165,"For 30 years, concerted but unsuccessful efforts have been made to ban the testing of atomic explosives—both military weapons and peaceful nuclear devices.",https://www.presidency.ucsb.edu/documents/the-state-the-union-address-delivered-before-joint-session-the-congress-1,Jimmy Carter,1978.0,,,,,,
annual-message-the-congress-the-state-the-union-14-133,56,annual-message-the-congress-the-state-the-union-14.txt,133,Growth and vitality in our economy depend on vigorous private enterprise.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-14,Harry S Truman,1948.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-6-258,38,address-before-joint-session-the-congress-the-state-the-union-6.txt,258,We must do more to keep our schools the safest places in our communities.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-6,William J. Clinton,1999.0,,,,,,
annual-message-the-congress-the-state-the-union-28-36,67,annual-message-the-congress-the-state-the-union-28.txt,36,I recommend that we intensify our efforts to give the poor a chance to enjoy and to join in this Nation's progress.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-28,Lyndon B. Johnson,1967.0,,,,,,
state-the-union-address-1-117,126,state-the-union-address-1.txt,117,There were only some 400 United States Marines who in the heroic and historic defense of Wake Island inflicted such great losses on the enemy.,https://www.presidency.ucsb.edu/documents/state-the-union-address-1,Franklin D. Roosevelt,1942.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-10-54,13,address-before-joint-session-the-congress-the-state-the-union-10.txt,54,I call on Congress to pass the requirement for a V-chip in TV sets so that parents can screen out programs they believe are inappropriate for their children.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-10,William J. Clinton,1996.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-28-59,32,address-before-joint-session-the-congress-the-state-the-union-28.txt,59,To our fellow Ukrainian Americans who forged a deep bond that connects our two nations: We stand with you.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-28,"Joseph R. Biden, Jr.",2022.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-13-153,16,address-before-joint-session-the-congress-the-state-the-union-13.txt,153,The retirement of the baby boom generation will put unprecedented strains on the Federal Government.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-13,George W. Bush,2006.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-15-170,18,address-before-joint-session-the-congress-the-state-the-union-15.txt,170,"We've got crumbling roads and bridges, a power grid that wastes too much energy, an incomplete high-speed broadband network that prevents a small-business owner in rural America from selling her products all over the world.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-15,Barack Obama,2012.0,,,,,,
annual-message-congress-0-6,45,annual-message-congress-0.txt,6,It is our traditional policy to live at peace with other nations.,https://www.presidency.ucsb.edu/documents/annual-message-congress-0,Franklin D. Roosevelt,1938.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-3-143,34,address-before-joint-session-the-congress-the-state-the-union-3.txt,143,"Meanwhile, I have instructed the Department of Agriculture to work individually with farmers with debt problems to help them through these tough times.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-3,Ronald Reagan,1983.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-2-108,23,address-before-joint-session-the-congress-the-state-the-union-2.txt,108,"Nearly 40 years ago, in his last address to the Congress, President Harry Truman predicted such a time would come.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-2,George Bush,1990.0,,,,,,
the-state-the-union-address-delivered-before-joint-session-the-congress-1-201,129,the-state-the-union-address-delivered-before-joint-session-the-congress-1.txt,201,"We must seek fresh answers, unhindered by the stale prescriptions of the past.",https://www.presidency.ucsb.edu/documents/the-state-the-union-address-delivered-before-joint-session-the-congress-1,Jimmy Carter,1978.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-1-44,12,address-before-joint-session-the-congress-the-state-the-union-1.txt,44,"The problems before us may be different, but the key to solving them remains the same.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-1,George Bush,1991.0,,,,,,
annual-message-congress-131,51,annual-message-congress.txt,131,"There are many complicated factors with which we have to deal, but we have learned that it is unsafe to make abrupt reductions at any time in our net expenditure program.",https://www.presidency.ucsb.edu/documents/annual-message-congress,Franklin D. Roosevelt,1939.0,,,,,,
inaugural-address-12-73,100,inaugural-address-12.txt,73,"Fellow citizens, let us build that America, a nation ever moving forward toward realizing the full potential of all its citizens.",https://www.presidency.ucsb.edu/documents/inaugural-address-12,William J. Clinton,1997.0,,,,,,
annual-message-the-congress-the-state-the-union-8-46,74,annual-message-the-congress-the-state-the-union-8.txt,46,"Other billions go for research, development, test and evaluation of new weapons systems.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-8,Dwight D. Eisenhower,1959.0,,,,,,
second-annual-address-congress-3,118,second-annual-address-congress.txt,3,"While we think on this calamity and sympathize with the immediate sufferers, we have abundant reason to present to the Supreme Being our annual oblations of gratitude for a liberal participation in the ordinary blessings of His providence.",https://www.presidency.ucsb.edu/documents/second-annual-address-congress,John Adams,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-9-20,41,address-before-joint-session-the-congress-the-state-the-union-9.txt,20,Let this Congress be the Congress that finally balances the budget.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-9,William J. Clinton,1997.0,,,,,,
address-before-joint-session-the-congress-reporting-the-state-the-union-0-30,7,address-before-joint-session-the-congress-reporting-the-state-the-union-0.txt,30,I reassured America's allies and sought to reduce the danger of confrontation with potential adversaries.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-reporting-the-state-the-union-0,Gerald R. Ford,1977.0,,,,,,
annual-message-the-congress-the-state-the-union-10-107,53,annual-message-the-congress-the-state-the-union-10.txt,107,Next there must be assurance that an excessive number of compartments in organization will not create costly and confusing compartments in our scientific and industrial effort.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-10,Dwight D. Eisenhower,1958.0,,,,,,
eighth-annual-address-congress-62,80,eighth-annual-address-congress.txt,62,"If private wealth is to supply the defect of public retribution, it will greatly contract the sphere within which the selection of character for office is to be made, and will proportionally diminish the probability of a choice of men able as well as upright.",https://www.presidency.ucsb.edu/documents/eighth-annual-address-congress,George Washington,,,,,,,
address-before-joint-session-the-congress-the-state-the-union-1-116,12,address-before-joint-session-the-congress-the-state-the-union-1.txt,116,And it reinforces a theme of this administration: appreciation and encouragement of the innovative powers of States as laboratories.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-1,George Bush,1991.0,,,,,,
second-annual-address-congress-0-34,117,second-annual-address-congress-0.txt,34,Gentlemen of the Senate and House of Representatives: In pursuing the various and weighty business of the present session I indulge the fullest persuasion that your consultation will be equally marked with wisdom and animated by the love of your country.,https://www.presidency.ucsb.edu/documents/second-annual-address-congress-0,George Washington,,,,,,,
inaugural-address-15-80,103,inaugural-address-15.txt,80,"With common effort and common purpose, with passion and dedication, let us answer the call of history and carry into an uncertain future that precious light of freedom.",https://www.presidency.ucsb.edu/documents/inaugural-address-15,Barack Obama,2013.0,,,,,,
annual-message-the-congress-the-state-the-union-20-39,62,annual-message-the-congress-the-state-the-union-20.txt,39,"We are prepared to devote our energy and our resources to this task, because we know that our own security and the future of mankind are at stake.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-20,Harry S Truman,1950.0,,,,,,
annual-message-the-congress-the-state-the-union-3-111,69,annual-message-the-congress-the-state-the-union-3.txt,111,"VI, Second, what of the developing and nonaligned nations?",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-3,John F. Kennedy,1963.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-28-8,32,address-before-joint-session-the-congress-the-state-the-union-28.txt,8,"Everyone from students to retirees, to teachers turned soldiers defending their homeland.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-28,"Joseph R. Biden, Jr.",2022.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-27-141,31,address-before-joint-session-the-congress-the-state-the-union-27.txt,141,"But if you believe that we should defend American patients and American seniors, then stand with me and pass legislation to prohibit free Government health care for illegal aliens.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-27,Donald J. Trump (1st Term),2020.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-14-202,17,address-before-joint-session-the-congress-the-state-the-union-14.txt,202,"Right now, Americans in uniform are serving at posts across the world, often taking great risks on my orders.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-14,George W. Bush,2005.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-18-92,21,address-before-joint-session-the-congress-the-state-the-union-18.txt,92,Let us fund new technologies that can generate coal power while capturing carbon emissions.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-18,George W. Bush,2008.0,,,,,,
annual-message-the-congress-the-state-the-union-3-127,69,annual-message-the-congress-the-state-the-union-3.txt,127,"It is stimulating our good neighbors to more self-help and self-reform--fiscal, social, institutional, and land reforms.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-3,John F. Kennedy,1963.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-21-16,25,address-before-joint-session-the-congress-the-state-the-union-21.txt,16,But when that debate prevents us from carrying out even the most basic functions of our democracy—when our differences shut down Government or threaten the full faith and credit of the United States—then we are not doing right by the American people.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-21,Barack Obama,2014.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-30-306,35,address-before-joint-session-the-congress-the-state-the-union-30.txt,306,This war has taken a greater toll on innocent civilians than all previous wars in Gaza combined.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-30,"Joseph R. Biden, Jr.",2024.0,,,,,,
sixth-annual-message-6-67,124,sixth-annual-message-6.txt,67,"I particularly direct your attention to the very practical plans which the Secretary of the Interior has developed in his annual report and before your Committees for the reclamation of arid, swamp, and cutover lands which might, if the States were willing and able to cooperate, redeem some three hundred million acres of land for cultivation.",https://www.presidency.ucsb.edu/documents/sixth-annual-message-6,Woodrow Wilson,1918.0,,,,,,
annual-message-the-congress-the-state-the-union-4-23,71,annual-message-the-congress-the-state-the-union-4.txt,23,FIGHTING INFLATION But recession is only one enemy of a free economy--inflation is another.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-4,John F. Kennedy,1962.0,,,,,,
annual-message-the-congress-the-state-the-union-14-49,56,annual-message-the-congress-the-state-the-union-14.txt,49,Over the past 12 years we have erected a sound framework of social security legislation.,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-14,Harry S Truman,1948.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-13-195,16,address-before-joint-session-the-congress-the-state-the-union-13.txt,195,"Tonight I propose to train 70,000 high school teachers to lead Advanced Placement courses in math and science, bring 30,000 math and science professionals to teach in classrooms, and give early help to students who struggle with math, so they have a better chance at good, high-wage jobs.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-13,George W. Bush,2006.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-20-90,24,address-before-joint-session-the-congress-the-state-the-union-20.txt,90,And that's why I'm sending this Congress a bold new plan to lower the cost of community college to zero.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-20,Barack Obama,2015.0,,,,,,
third-annual-address-congress-0-11,131,third-annual-address-congress-0.txt,11,"Those measures having proved unsuccessful, it became necessary to convince the refractory of the power of the United States to punish their depredations.",https://www.presidency.ucsb.edu/documents/third-annual-address-congress-0,George Washington,,,,,,,
annual-message-the-congress-the-state-the-union-3-63,69,annual-message-the-congress-the-state-the-union-3.txt,63,"--And the most precious and powerful right in the world, the right to vote in a free American election, must not be denied to any citizen on grounds of his race or color.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-3,John F. Kennedy,1963.0,,,,,,
annual-message-the-congress-the-state-the-union-5-132,72,annual-message-the-congress-the-state-the-union-5.txt,132,"--That, in cooperation with other nations, we launch a new hemispheric attack on illiteracy and inadequate educational opportunities to all levels; and, finally, --That a Food-for-Peace mission be sent immediately to Latin America to explore ways in which our vast food abundance can be used to help end hunger and malnutrition in certain areas of suffering in our own hemisphere.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-5,John F. Kennedy,1961.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-24-176,28,address-before-joint-session-the-congress-the-state-the-union-24.txt,176,"I signed this measure proudly, and any attempt to limit the choices of our seniors or to take away their prescription drug coverage under Medicare will meet my veto.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-24,George W. Bush,2004.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-2-34,23,address-before-joint-session-the-congress-the-state-the-union-2.txt,34,The American worker is the most productive worker in the world.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-2,George Bush,1990.0,,,,,,
annual-message-the-congress-2,76,annual-message-the-congress.txt,2,"As the Congress reassembles, the impact of war abroad makes it natural to approach ""the state of the union"" through a discussion of foreign affairs.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress,Franklin D. Roosevelt,1940.0,,,,,,
inaugural-address-15-50,103,inaugural-address-15.txt,50,But we are also heirs to those who won the peace and not just the war; who turned sworn enemies into the surest of friends—and we must carry those lessons into this time as well.,https://www.presidency.ucsb.edu/documents/inaugural-address-15,Barack Obama,2013.0,,,,,,
annual-message-the-congress-the-state-the-union-1-135,52,annual-message-the-congress-the-state-the-union-1.txt,135,"By creating more centers of meaningful power, more places where decisions that really count can be made, by giving more people a chance to do something, we can have government that truly is by the people.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-1,Richard Nixon,1971.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-3-24,34,address-before-joint-session-the-congress-the-state-the-union-3.txt,24,"And, in supporting it, we keep an important pledge to the American people: The integrity of the social security system will be preserved, and no one's payments will be reduced.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-3,Ronald Reagan,1983.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-5-174,37,address-before-joint-session-the-congress-the-state-the-union-5.txt,174,"And I hope that you in the Congress will understand that, dollar for dollar, security assistance contributes as much to global security as our own defense budget.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-5,Ronald Reagan,1985.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-14-131,17,address-before-joint-session-the-congress-the-state-the-union-14.txt,131,"Our Nation, working with allies and friends, has also confronted the enemy abroad with measures that are determined, successful, and continuing.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-14,George W. Bush,2005.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-12-33,15,address-before-joint-session-the-congress-the-state-the-union-12.txt,33,"It was unusual to see a family there touring early Sunday morning, but he had his wife and his three children there, one of them in a wheelchair.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-12,William J. Clinton,1994.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-10-147,13,address-before-joint-session-the-congress-the-state-the-union-10.txt,147,But we still have a long way to go before our streets are safe and our people are free from fear.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-10,William J. Clinton,1996.0,,,,,,
first-annual-message-20-137,89,first-annual-message-20.txt,137,and the President to provide adequate laws to prevent its violation.,https://www.presidency.ucsb.edu/documents/first-annual-message-20,Calvin Coolidge,1923.0,,,,,,
inaugural-address-10-62,98,inaugural-address-10.txt,62,"Now, there is a place for the Federal Government in matters of social compassion.",https://www.presidency.ucsb.edu/documents/inaugural-address-10,Ronald Reagan,1985.0,,,,,,
inaugural-address-5-20,107,inaugural-address-5.txt,20,"The time has come to reaffirm our enduring spirit, to choose our better history, to carry forward that precious gift, that noble idea passed on from generation to generation: the God-given promise that all are equal, all are free, and all deserve a chance to pursue their full measure of happiness.",https://www.presidency.ucsb.edu/documents/inaugural-address-5,Barack Obama,2009.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-14-200,17,address-before-joint-session-the-congress-the-state-the-union-14.txt,200,"We are in Iraq to achieve a result, a country that is democratic, representative of all its people, at peace with its neighbors, and able to defend itself.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-14,George W. Bush,2005.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-10-164,13,address-before-joint-session-the-congress-the-state-the-union-10.txt,164,And I challenge Congress not to abandon the crime bill's support of these grassroots prevention efforts.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-10,William J. Clinton,1996.0,,,,,,
annual-message-the-congress-the-state-the-union-30-123,70,annual-message-the-congress-the-state-the-union-30.txt,123,"For the future, the quest for peace, I believe, requires: --that we maintain the liberal trade policies that have helped us become the leading nation in world trade, --that we strengthen the international monetary system as an instrument of world prosperity, and --that we seek areas of agreement with the Soviet Union where the interests of both nations and the interests of world peace are properly served.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-30,Lyndon B. Johnson,1969.0,,,,,,
third-annual-message-19-178,133,third-annual-message-19.txt,178,We must first certainly know what it is that we are seeking to adapt ourselves to.,https://www.presidency.ucsb.edu/documents/third-annual-message-19,Woodrow Wilson,1915.0,,,,,,
articles-impeachment-adopted-the-house-representatives-committee-the-judiciary-0-3,77,articles-impeachment-adopted-the-house-representatives-committee-the-judiciary-0.txt,3,"Contrary to that oath, William Jefferson Clinton willfully provided perjurious, false and misleading testimony to the grand jury concerning one or more of the following: (1) the nature and details of his relationship with a subordinate Government employee; (2) prior perjurious, false and misleading testimony he gave in a Federal civil rights action brought against him; (3) prior false and misleading statements he allowed his attorney to make to a Federal judge in that civil rights action; and (4) his corrupt efforts to influence the testimony of witnesses and to impede the discovery of evidence in that civil rights action.",https://www.presidency.ucsb.edu/documents/articles-impeachment-adopted-the-house-representatives-committee-the-judiciary-0,U.S. Congress,1998.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-10-183,13,address-before-joint-session-the-congress-the-state-the-union-10.txt,183,Yet Congress has voted to cut environmental enforcement by 25 percent.,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-10,William J. Clinton,1996.0,,,,,,
address-before-joint-session-congress-the-state-the-union-2-7,3,address-before-joint-session-congress-the-state-the-union-2.txt,7,"So together, we have cleared away the rubble of crisis, and we can say with renewed confidence that the state of our Union is stronger.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-congress-the-state-the-union-2,Barack Obama,2013.0,,,,,,
address-before-joint-session-the-congress-the-state-the-union-22-159,26,address-before-joint-session-the-congress-the-state-the-union-22.txt,159,"All fathers and mothers, in all societies, want their children to be educated and live free from poverty and violence.",https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-22,George W. Bush,2002.0,,,,,,
annual-message-the-congress-the-state-the-union-2-54,61,annual-message-the-congress-the-state-the-union-2.txt,54,"The time has come for a new quest--a quest not for a greater quantity of what we have, but for a new quality of life in America.",https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-2,Richard Nixon,1970.0,,,,,,
state-the-union-address-0-97,125,state-the-union-address-0.txt,97,"But we do not intend to leave things so lax that loopholes will be left for cheaters, for chiselers, or for the manipulators of the black market.",https://www.presidency.ucsb.edu/documents/state-the-union-address-0,Franklin D. Roosevelt,1943.0,,,,,,
